director_id,movie_id,color,num_critic_for_reviews,duration,gross,genres,movie_title,num_voted_users,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio,actors
2,1192628,Color,362.0,107.0,123207194.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Western']",Rango ,183208,0.0,"['chameleon', 'lizard', 'sheriff', 'water', 'western town']",http://www.imdb.com/title/tt1192628/?ref_=fn_tt_tt_1,337.0,English,USA,PG,135000000.0,2011.0,7.2,2.35,"['Ray Winstone', 'Johnny Depp', 'Stephen Root']"
2,325980,Color,271.0,143.0,305388685.0,"['Action', 'Adventure', 'Fantasy']",Pirates of the Caribbean: The Curse of the Black Pearl ,809474,3.0,"['caribbean', 'curse', 'governor', 'pirate', 'undead']",http://www.imdb.com/title/tt0325980/?ref_=fn_tt_tt_1,2113.0,English,USA,PG-13,140000000.0,2003.0,8.1,2.35,"['Orlando Bloom', 'Johnny Depp', 'Jack Davenport']"
2,236493,Color,125.0,123.0,66808615.0,"['Adventure', 'Comedy', 'Crime', 'Romance']",The Mexican ,87351,0.0,"['curse', 'hostage', 'mexico', 'pistol', 'vomiting']",http://www.imdb.com/title/tt0236493/?ref_=fn_tt_tt_1,344.0,English,USA,R,34000000.0,2001.0,6.1,2.35,"['Brad Pitt', 'J.K. Simmons', 'Julia Roberts']"
2,384680,Color,156.0,102.0,12469811.0,"['Comedy', 'Drama']",The Weather Man ,69172,1.0,"['corndog', 'failure', 'funeral in the rain', 'new york city', 'weatherman']",http://www.imdb.com/title/tt0384680/?ref_=fn_tt_tt_1,316.0,English,USA,R,22000000.0,2005.0,6.6,1.85,"['Hope Davis', 'Nicolas Cage', 'Michael Rispoli']"
3,2379713,Color,602.0,148.0,200074175.0,"['Action', 'Adventure', 'Thriller']",Spectre ,275868,1.0,"['bomb', 'espionage', 'sequel', 'spy', 'terrorist']",http://www.imdb.com/title/tt2379713/?ref_=fn_tt_tt_1,994.0,English,UK,PG-13,245000000.0,2015.0,6.8,2.35,"['Rory Kinnear', 'Christoph Waltz', 'Stephanie Sigman']"
3,257044,Color,226.0,117.0,104054514.0,"['Crime', 'Drama', 'Thriller']",Road to Perdition ,200359,0.0,"['1930s', 'blood', 'gun', 'on the run', 'revenge']",http://www.imdb.com/title/tt0257044/?ref_=fn_tt_tt_1,1009.0,English,USA,R,80000000.0,2002.0,7.7,2.35,"['Jennifer Jason Leigh', 'Tom Hanks', 'Liam Aiken']"
3,418763,Color,262.0,125.0,62647540.0,"['Action', 'Drama', 'War']",Jarhead ,143525,0.0,"['american abroad', 'gulf war', 'u.s. military', 'u.s. soldier', 'usmc']",http://www.imdb.com/title/tt0418763/?ref_=fn_tt_tt_1,657.0,English,Germany,R,70000000.0,2005.0,7.1,2.35,"['Brian Geraghty', 'Jake Gyllenhaal', 'James Morrison']"
3,959337,Color,323.0,119.0,22877808.0,"['Drama', 'Romance']",Revolutionary Road ,152591,0.0,"['based on novel', 'children', 'connecticut', 'suburb', 'work']",http://www.imdb.com/title/tt0959337/?ref_=fn_tt_tt_1,414.0,English,USA,R,35000000.0,2008.0,7.3,2.35,"['Kate Winslet', 'Leonardo DiCaprio', 'Joe Komara']"
3,1176740,Color,217.0,98.0,9430988.0,"['Comedy', 'Drama', 'Romance']",Away We Go ,45992,2.0,"['baby', 'children', 'friend', 'love', 'road trip']",http://www.imdb.com/title/tt1176740/?ref_=fn_tt_tt_1,115.0,English,USA,R,17000000.0,2009.0,7.1,2.35,"['Jim Gaffigan', ""Catherine O'Hara"", 'Carmen Ejogo']"
3,169547,Color,176.0,122.0,130058047.0,['Drama'],American Beauty ,822500,0.0,"['domestic violence', 'drug dealer', 'homosexuality', 'midlife crisis', 'unfaithfulness']",http://www.imdb.com/title/tt0169547/?ref_=fn_tt_tt_1,2715.0,English,USA,R,15000000.0,1999.0,8.4,2.35,"['Peter Gallagher', 'Kevin Spacey', 'Ara Celi']"
3,1074638,Color,750.0,143.0,304360277.0,"['Action', 'Adventure', 'Thriller']",Skyfall ,522048,0.0,"['brawl', 'childhood home', 'computer cracker', 'intelligence agency', 'terrorist cell']",http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1,1498.0,English,UK,PG-13,200000000.0,2012.0,7.8,2.35,"['Helen McCrory', 'Albert Finney', 'Rory Kinnear']"
4,1345836,Color,813.0,164.0,448130642.0,"['Action', 'Thriller']",The Dark Knight Rises ,1144337,0.0,"['deception', 'imprisonment', 'lawlessness', 'police officer', 'terrorist plot']",http://www.imdb.com/title/tt1345836/?ref_=fn_tt_tt_1,2701.0,English,USA,PG-13,250000000.0,2012.0,8.5,2.35,"['Christian Bale', 'Tom Hardy', 'Joseph Gordon-Levitt']"
4,468569,Color,645.0,152.0,533316061.0,"['Action', 'Crime', 'Drama', 'Thriller']",The Dark Knight ,1676169,0.0,"['based on comic book', 'dc comics', 'psychopath', 'star died before release', 'urban setting']",http://www.imdb.com/title/tt0468569/?ref_=fn_tt_tt_1,4667.0,English,USA,PG-13,185000000.0,2008.0,9.0,2.35,"['Heath Ledger', 'Christian Bale', 'Morgan Freeman']"
4,816692,Color,712.0,169.0,187991439.0,"['Adventure', 'Drama', 'Sci-Fi']",Interstellar ,928227,1.0,"['black hole', 'father daughter relationship', 'saving the world', 'space travel', 'wormhole']",http://www.imdb.com/title/tt0816692/?ref_=fn_tt_tt_1,2725.0,English,USA,PG-13,165000000.0,2014.0,8.6,2.35,"['Anne Hathaway', 'Matthew McConaughey', 'Mackenzie Foy']"
4,1375666,Color,642.0,148.0,292568851.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Inception ,1468200,0.0,"['ambiguous ending', 'corporate espionage', 'dream', 'subconscious', 'thief']",http://www.imdb.com/title/tt1375666/?ref_=fn_tt_tt_1,2803.0,English,USA,PG-13,160000000.0,2010.0,8.8,2.35,"['Tom Hardy', 'Leonardo DiCaprio', 'Joseph Gordon-Levitt']"
4,372784,Color,478.0,128.0,205343774.0,"['Action', 'Adventure']",Batman Begins ,980946,0.0,"['armored car', 'gangster', 'gotham', 'mixed martial arts', 'social decay']",http://www.imdb.com/title/tt0372784/?ref_=fn_tt_tt_1,2685.0,English,USA,PG-13,150000000.0,2005.0,8.3,2.35,"['Liam Neeson', 'Christian Bale', 'Morgan Freeman']"
4,278504,Color,185.0,118.0,67263182.0,"['Drama', 'Mystery', 'Thriller']",Insomnia ,218771,0.0,"['detective', 'insomnia', 'murder', 'partner', 'police']",http://www.imdb.com/title/tt0278504/?ref_=fn_tt_tt_1,651.0,English,USA,R,46000000.0,2002.0,7.2,2.35,"['Maura Tierney', 'Al Pacino', 'Crystal Lowe']"
4,482571,Color,341.0,130.0,53082743.0,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",The Prestige ,844052,1.0,"['illusion', 'magician', 'obsession', 'rivalry', 'secret']",http://www.imdb.com/title/tt0482571/?ref_=fn_tt_tt_1,1100.0,English,USA,PG-13,40000000.0,2006.0,8.5,2.35,"['Hugh Jackman', 'Christian Bale', 'Scarlett Johansson']"
4,209144, Black and White,274.0,113.0,25530884.0,"['Mystery', 'Thriller']",Memento ,845580,0.0,"['flashback', 'memory', 'murder', 'short term memory', 'telephone']",http://www.imdb.com/title/tt0209144/?ref_=fn_tt_tt_1,2067.0,English,USA,R,9000000.0,2000.0,8.5,2.35,"['Thomas Lennon', 'Callum Rennie', 'Jorja Fox']"
5,5289954,,,,,['Documentary'],Star Wars: Episode VII - The Force Awakens             ,8,0.0,,http://www.imdb.com/title/tt5289954/?ref_=fn_tt_tt_1,,,,,,,7.1,,"['Rob Walker', 'Doug Walker', None]"
6,401729,Color,462.0,132.0,73058679.0,"['Action', 'Adventure', 'Sci-Fi']",John Carter ,212204,1.0,"['alien', 'american civil war', 'male nipple', 'mars', 'princess']",http://www.imdb.com/title/tt0401729/?ref_=fn_tt_tt_1,738.0,English,USA,PG-13,263700000.0,2012.0,6.6,2.35,"['Samantha Morton', 'Daryl Sabara', 'Polly Walker']"
6,910970,Color,421.0,98.0,223806889.0,"['Adventure', 'Animation', 'Family', 'Sci-Fi']",WALL·E ,718837,0.0,"['earth', 'obesity', 'plant', 'robot', 'soil']",http://www.imdb.com/title/tt0910970/?ref_=fn_tt_tt_1,1043.0,English,USA,G,180000000.0,2008.0,8.4,2.35,"['Fred Willard', 'John Ratzenberger', 'Jeff Garlin']"
6,266543,Color,301.0,100.0,380838870.0,"['Adventure', 'Animation', 'Comedy', 'Family']",Finding Nemo ,692482,0.0,"['great barrier reef', 'protective father', 'separation from family', 'shark', 'short term memory loss']",http://www.imdb.com/title/tt0266543/?ref_=fn_tt_tt_1,866.0,English,USA,G,94000000.0,2003.0,8.2,1.85,"['Stephen Root', 'Alexander Gould', 'Brad Garrett']"
7,398286,Color,324.0,100.0,200807262.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",Tangled ,294810,1.0,"['17th century', 'based on fairy tale', 'disney', 'flower', 'tower']",http://www.imdb.com/title/tt0398286/?ref_=fn_tt_tt_1,387.0,English,USA,PG,260000000.0,2010.0,7.8,1.85,"['Donna Murphy', 'Brad Garrett', 'M.C. Gainey']"
8,2395427,Color,635.0,141.0,458991599.0,"['Action', 'Adventure', 'Sci-Fi']",Avengers: Age of Ultron ,462669,4.0,"['artificial intelligence', 'based on comic book', 'captain america', 'marvel cinematic universe', 'superhero']",http://www.imdb.com/title/tt2395427/?ref_=fn_tt_tt_1,1117.0,English,USA,PG-13,250000000.0,2015.0,7.5,2.35,"['Robert Downey Jr.', 'Chris Hemsworth', 'Scarlett Johansson']"
8,848228,Color,703.0,173.0,623279547.0,"['Action', 'Adventure', 'Sci-Fi']",The Avengers ,995415,3.0,"['alien invasion', 'assassin', 'battle', 'iron man', 'soldier']",http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1,1722.0,English,USA,PG-13,220000000.0,2012.0,8.1,1.85,"['Robert Downey Jr.', 'Chris Hemsworth', 'Scarlett Johansson']"
8,379786,Color,276.0,119.0,25335935.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Serenity ,242599,0.0,"['alliance', 'cannibalism', 'future', 'operative', 'planet']",http://www.imdb.com/title/tt0379786/?ref_=fn_tt_tt_1,1594.0,English,USA,PG-13,40000000.0,2005.0,8.0,2.35,"['Sean Maher', 'Adam Baldwin', 'Michael Hitchcock']"
9,417741,Color,375.0,153.0,301956980.0,"['Adventure', 'Family', 'Fantasy', 'Mystery']",Harry Potter and the Half-Blood Prince ,321795,3.0,"['blood', 'book', 'love', 'potion', 'professor']",http://www.imdb.com/title/tt0417741/?ref_=fn_tt_tt_1,973.0,English,UK,PG,250000000.0,2009.0,7.5,2.35,"['Daniel Radcliffe', 'Alan Rickman', 'Rupert Grint']"
9,373889,Color,329.0,138.0,292000866.0,"['Adventure', 'Family', 'Fantasy', 'Mystery']",Harry Potter and the Order of the Phoenix ,355137,3.0,"['battle', 'magic', 'school', 'teacher', 'wizard']",http://www.imdb.com/title/tt0373889/?ref_=fn_tt_tt_1,1108.0,English,UK,PG-13,150000000.0,2007.0,7.5,2.35,"['Daniel Radcliffe', 'Robert Pattinson', 'Fiona Shaw']"
9,918940,Color,248.0,110.0,124051759.0,"['Action', 'Adventure', 'Drama', 'Romance']",The Legend of Tarzan ,42372,2.0,"['africa', 'capture', 'jungle', 'male objectification', 'tarzan']",http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,239.0,English,USA,PG-13,180000000.0,2016.0,6.6,2.35,"['Alexander Skarsgård', 'Christoph Waltz', 'Casper Crump']"
10,2975590,Color,673.0,183.0,330249062.0,"['Action', 'Adventure', 'Sci-Fi']",Batman v Superman: Dawn of Justice ,371639,0.0,"['based on comic book', 'batman', 'sequel to a reboot', 'superhero', 'superman']",http://www.imdb.com/title/tt2975590/?ref_=fn_tt_tt_1,3018.0,English,USA,PG-13,250000000.0,2016.0,6.9,2.35,"['Lauren Cohan', 'Henry Cavill', 'Alan D. Purwin']"
10,770828,Color,733.0,143.0,291021565.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",Man of Steel ,548573,0.0,"['based on comic book', 'british actor playing american character', 'final battle', 'origin of hero', 'reboot']",http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1,2536.0,English,USA,PG-13,225000000.0,2013.0,7.2,2.35,"['Christopher Meloni', 'Henry Cavill', 'Harry Lennix']"
10,409459,Color,451.0,215.0,107503316.0,"['Action', 'Drama', 'Mystery', 'Sci-Fi']",Watchmen ,392474,1.0,"['conspiracy', 'cynicism', 'false promise of the american dream', 'male full frontal nudity', 'male nudity']",http://www.imdb.com/title/tt0409459/?ref_=fn_tt_tt_1,1229.0,English,USA,R,130000000.0,2009.0,7.7,2.35,"['Billy Crudup', 'Matt Frewer', 'Stephen McHattie']"
10,1219342,Color,188.0,101.0,55673333.0,"['Action', 'Adventure', 'Animation', 'Family', 'Fantasy']",Legend of the Guardians: The Owls of Ga'Hoole ,65785,1.0,"['barn owl', 'escape', 'owl', 'ruler', 'soldier']",http://www.imdb.com/title/tt1219342/?ref_=fn_tt_tt_1,160.0,English,USA,PG,80000000.0,2010.0,7.0,2.35,"['Richard Roxburgh', 'Abbie Cornish', 'Anthony LaPaglia']"
10,978764,Color,435.0,128.0,36381716.0,"['Action', 'Fantasy']",Sucker Punch ,197584,4.0,"['alternate reality', 'escape', 'girl gang', 'prostitution', 'samurai']",http://www.imdb.com/title/tt0978764/?ref_=fn_tt_tt_1,918.0,English,USA,PG-13,82000000.0,2011.0,6.1,2.35,"['Abbie Cornish', 'Jon Hamm', 'Scott Glenn']"
10,416449,Color,460.0,117.0,210592590.0,"['Action', 'Drama', 'Fantasy', 'War']",300 ,607235,0.0,"['battle', 'epic', 'greece', 'spartan', 'warrior']",http://www.imdb.com/title/tt0416449/?ref_=fn_tt_tt_1,2073.0,English,USA,R,65000000.0,2006.0,7.7,2.35,"['Michael Fassbender', 'Gerard Butler', 'Vincent Regan']"
10,363547,Color,287.0,110.0,58885635.0,"['Action', 'Horror', 'Thriller']",Dawn of the Dead ,194426,0.0,"['mall', 'mayhem', 'nurse', 'rear entry sex', 'survival horror']",http://www.imdb.com/title/tt0363547/?ref_=fn_tt_tt_1,1057.0,English,USA,R,26000000.0,2004.0,7.4,2.35,"['Kevin Zegers', 'Ty Burrell', 'Mekhi Phifer']"
11,348150,Color,434.0,169.0,200069408.0,"['Action', 'Adventure', 'Sci-Fi']",Superman Returns ,240396,0.0,"['crystal', 'epic', 'lex luthor', 'lois lane', 'return to earth']",http://www.imdb.com/title/tt0348150/?ref_=fn_tt_tt_1,2367.0,English,USA,PG-13,209000000.0,2006.0,6.1,2.35,"['Marlon Brando', 'Kevin Spacey', 'Frank Langella']"
11,1877832,Color,539.0,149.0,233914986.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Thriller']",X-Men: Days of Future Past ,514125,7.0,"['dystopia', 'super strength', 'supernatural power', 'time paradox', 'time travel']",http://www.imdb.com/title/tt1877832/?ref_=fn_tt_tt_1,752.0,English,USA,PG-13,200000000.0,2014.0,8.0,2.35,"['Peter Dinklage', 'Jennifer Lawrence', 'Hugh Jackman']"
11,1351685,Color,338.0,114.0,65171860.0,"['Adventure', 'Fantasy']",Jack the Giant Slayer ,106416,1.0,"['bean', 'giant', 'king', 'no opening credits', 'princess']",http://www.imdb.com/title/tt1351685/?ref_=fn_tt_tt_1,205.0,English,USA,PG-13,195000000.0,2013.0,6.3,2.35,"['Ewen Bremner', 'Eddie Marsan', 'Ralph Brown']"
11,3385516,Color,396.0,144.0,154985087.0,"['Action', 'Adventure', 'Sci-Fi']",X-Men: Apocalypse ,148379,6.0,"['mutant', 'superhero', 'superhero team', 'x men', 'year 1983']",http://www.imdb.com/title/tt3385516/?ref_=fn_tt_tt_1,622.0,English,USA,PG-13,178000000.0,2016.0,7.3,2.35,"['Michael Fassbender', 'Jennifer Lawrence', 'Tye Sheridan']"
11,290334,Color,289.0,134.0,214948780.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Thriller']",X-Men 2 ,405973,4.0,"['mutant', 'prison', 'professor', 'school', 'x men']",http://www.imdb.com/title/tt0290334/?ref_=fn_tt_tt_1,1055.0,English,Canada,PG-13,110000000.0,2003.0,7.5,2.35,"['Bruce Davison', 'Hugh Jackman', 'Aaron Stanford']"
11,985699,Color,269.0,121.0,83077470.0,"['Drama', 'History', 'Thriller', 'War']",Valkyrie ,183247,0.0,"['american actor playing foreigner', 'assassination', 'conspiracy', 'military', 'nazis']",http://www.imdb.com/title/tt0985699/?ref_=fn_tt_tt_1,440.0,English,USA,PG-13,75000000.0,2008.0,7.1,1.85,"['Tom Wilkinson', 'Tom Cruise', 'Thomas Kretschmann']"
11,120903,Color,290.0,104.0,157299717.0,"['Action', 'Adventure', 'Sci-Fi']",X-Men ,452928,0.0,"['first part', 'mutant', 'professor', 'superhero', 'superhero team']",http://www.imdb.com/title/tt0120903/?ref_=fn_tt_tt_1,1401.0,English,USA,PG-13,75000000.0,2000.0,7.4,2.35,"['Tyler Mane', 'Hugh Jackman', 'Bruce Davison']"
11,114814,Color,162.0,106.0,23272306.0,"['Crime', 'Drama', 'Mystery', 'Thriller']",The Usual Suspects ,740918,4.0,"['criminal', 'dirty cop', 'flashback', 'limping', 'suspect']",http://www.imdb.com/title/tt0114814/?ref_=fn_tt_tt_1,1182.0,English,USA,R,6000000.0,1995.0,8.6,2.35,"['Chazz Palminteri', 'Kevin Spacey', 'Kevin Pollak']"
12,830515,Color,403.0,106.0,168368427.0,"['Action', 'Adventure']",Quantum of Solace ,330784,1.0,"['action hero', 'attempted rape', 'bond girl', 'official james bond series', 'revenge']",http://www.imdb.com/title/tt0830515/?ref_=fn_tt_tt_1,1243.0,English,UK,PG-13,200000000.0,2008.0,6.7,2.35,"['Mathieu Amalric', 'Giancarlo Giannini', 'Rory Kinnear']"
12,816711,Color,654.0,123.0,202351611.0,"['Action', 'Adventure', 'Horror', 'Sci-Fi', 'Thriller']",World War Z ,465019,0.0,"['chaos', 'disease', 'infection', 'pandemic', 'zombie']",http://www.imdb.com/title/tt0816711/?ref_=fn_tt_tt_1,995.0,English,USA,PG-13,190000000.0,2013.0,7.0,2.35,"['Brad Pitt', 'Peter Capaldi', 'Mireille Enos']"
12,420223,Color,253.0,113.0,40137776.0,"['Comedy', 'Drama', 'Fantasy', 'Romance']",Stranger Than Fiction ,186977,1.0,"['author', 'fate', 'novelist', 'professor', 'writer']",http://www.imdb.com/title/tt0420223/?ref_=fn_tt_tt_1,529.0,English,USA,PG-13,38000000.0,2006.0,7.6,1.85,"['Christian Stolte', 'Will Ferrell', 'Danny Rhodes']"
12,1586752,Color,134.0,129.0,537580.0,"['Action', 'Biography', 'Crime', 'Drama']",Machine Gun Preacher ,52972,1.0,"['africa', 'biker', 'church', 'orphanage', 'preacher']",http://www.imdb.com/title/tt1586752/?ref_=fn_tt_tt_1,124.0,English,USA,R,30000000.0,2011.0,6.8,2.35,"['Madeline Carroll', 'Gerard Butler', 'Kathy Baker']"
12,308644,Color,226.0,101.0,51676606.0,"['Biography', 'Drama', 'Family']",Finding Neverland ,174591,1.0,"['boy', 'inspiration', 'reference to peter pan', 'stage play', 'widow']",http://www.imdb.com/title/tt0308644/?ref_=fn_tt_tt_1,632.0,English,USA,PG,25000000.0,2004.0,7.8,2.35,"['Kate Winslet', 'Johnny Depp', 'Kelly Macdonald']"
12,419887,Color,201.0,128.0,15797907.0,['Drama'],The Kite Runner ,68119,0.0,"['afghanistan', 'based on novel', 'boy', 'friend', 'kite']",http://www.imdb.com/title/tt0419887/?ref_=fn_tt_tt_1,230.0,Dari,USA,PG-13,20000000.0,2007.0,7.6,2.35,"['Shaun Toub', 'Mustafa Haidari', 'Khalid Abdalla']"
12,285742,Color,153.0,112.0,31252964.0,"['Drama', 'Romance']",Monster's Ball ,71495,1.0,"['cunnilingus', 'female frontal nudity', 'female nudity', 'interracial sex', 'rear entry sex']",http://www.imdb.com/title/tt0285742/?ref_=fn_tt_tt_1,522.0,English,USA,R,4000000.0,2001.0,7.1,2.35,"['Peter Boyle', 'Heath Ledger', 'Marcus Lyle Brown']"
12,228277,Color,24.0,87.0,,['Drama'],Everything Put Together ,601,0.0,"['group of friends', 'mental breakdown', 'mental instability', 'morgue', 'sudden infant death syndrome']",http://www.imdb.com/title/tt0228277/?ref_=fn_tt_tt_1,10.0,English,USA,R,100000.0,2000.0,6.6,1.85,"['Alan Ruck', 'Radha Mitchell', 'Megan Mullally']"
13,499448,Color,258.0,150.0,141614023.0,"['Action', 'Adventure', 'Family', 'Fantasy']",The Chronicles of Narnia: Prince Caspian ,149922,4.0,"['brother brother relationship', 'brother sister relationship', 'good versus evil', 'king', 'narnia']",http://www.imdb.com/title/tt0499448/?ref_=fn_tt_tt_1,438.0,English,USA,PG,225000000.0,2008.0,6.6,2.35,"['Pierfrancesco Favino', 'Peter Dinklage', 'Damián Alcázar']"
13,363771,Color,284.0,150.0,291709845.0,"['Adventure', 'Family', 'Fantasy']","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",286506,5.0,"['hide and seek', 'lion', 'magic', 'professor', 'snow']",http://www.imdb.com/title/tt0363771/?ref_=fn_tt_tt_1,1463.0,English,USA,PG,180000000.0,2005.0,6.9,2.35,"['Kiran Shah', 'Jim Broadbent', 'Shane Rangi']"
13,298148,Color,205.0,93.0,436471036.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']",Shrek 2 ,314630,1.0,"['drag queen', 'physical appearance', 'princess', 'queen', 'sequel']",http://www.imdb.com/title/tt0298148/?ref_=fn_tt_tt_1,483.0,English,USA,PG,150000000.0,2004.0,7.2,1.85,"['Jennifer Saunders', 'Rupert Everett', 'Conrad Vernon']"
13,126029,Color,212.0,90.0,267652016.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",Shrek ,467113,1.0,"['donkey', 'fairy tale', 'ogre', 'princess', 'swamp']",http://www.imdb.com/title/tt0126029/?ref_=fn_tt_tt_1,945.0,English,USA,PG,60000000.0,2001.0,7.9,1.85,"['Chris Miller', 'Kathleen Freeman', 'Bobby Block']"
13,1792647,Color,73.0,91.0,12495865.0,['Fantasy'],Cirque du Soleil: Worlds Away ,7100,0.0,"['aerialist', 'circus', 'cirque du soleil', 'clown', 'surrealism']",http://www.imdb.com/title/tt1792647/?ref_=fn_tt_tt_1,35.0,English,USA,PG,,2012.0,6.8,,"['Erica Linz', 'Dallas Barnett', 'Igor Zaripov']"
14,1298650,Color,448.0,136.0,241063875.0,"['Action', 'Adventure', 'Fantasy']",Pirates of the Caribbean: On Stranger Tides ,370704,4.0,"['blackbeard', 'captain', 'pirate', 'revenge', 'soldier']",http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1,484.0,English,USA,PG-13,250000000.0,2011.0,6.7,2.35,"['Sam Claflin', 'Johnny Depp', 'Stephen Graham']"
14,397535,Color,229.0,145.0,57010853.0,"['Drama', 'Romance']",Memoirs of a Geisha ,119286,1.0,"['coming of age', 'geisha', 'japan', 'jealousy', 'love']",http://www.imdb.com/title/tt0397535/?ref_=fn_tt_tt_1,548.0,English,USA,PG-13,85000000.0,2005.0,7.3,2.35,"['Mako', 'Li Gong', 'Karl Yune']"
